Id,Class
17194,10
17195,6
17196,8
17197,10
17198,10
17199,4
17200,10
17201,6
17202,10
17203,6
17204,10
17205,10
17206,8
17207,10
17208,1
17209,8
17210,10
17211,9
17212,6
17213,0
17214,9
17215,10
17216,10
17217,10
17218,2
17219,0
17220,10
17221,10
17222,10
17223,10
17224,6
17225,10
17226,10
17227,10
17228,4
17229,9
17230,10
17231,1
17232,6
17233,10
17234,8
17235,2
17236,10
17237,10
17238,0
17239,10
17240,3
17241,10
17242,10
17243,9
17244,10
17245,10
17246,10
17247,6
17248,9
17249,6
17250,6
17251,9
17252,10
17253,1
17254,6
17255,10
17256,2
17257,10
17258,2
17259,10
17260,8
17261,10
17262,8
17263,8
17264,10
17265,10
17266,10
17267,8
17268,8
17269,10
17270,10
17271,10
17272,10
17273,10
17274,2
17275,10
17276,10
17277,0
17278,10
17279,2
17280,10
17281,10
17282,0
17283,7
17284,3
17285,5
17286,10
17287,10
17288,10
17289,10
17290,10
17291,10
17292,8
17293,5
17294,6
17295,10
17296,2
17297,10
17298,9
17299,5
17300,10
17301,0
17302,10
17303,0
17304,6
17305,1
17306,10
17307,3
17308,9
17309,6
17310,10
17311,6
17312,9
17313,10
17314,2
17315,5
17316,8
17317,10
17318,7
17319,10
17320,10
17321,10
17322,10
17323,2
17324,6
17325,3
17326,3
17327,1
17328,10
17329,9
17330,10
17331,8
17332,5
17333,10
17334,6
17335,2
17336,10
17337,0
17338,6
17339,10
17340,10
17341,2
17342,6
17343,10
17344,10
17345,10
17346,6
17347,2
17348,1
17349,9
17350,10
17351,6
17352,10
17353,9
17354,10
17355,5
17356,6
17357,10
17358,10
17359,9
17360,10
17361,10
17362,10
17363,9
17364,5
17365,10
17366,10
17367,8
17368,2
17369,6
17370,4
17371,9
17372,8
17373,10
17374,2
17375,10
17376,10
17377,10
17378,6
17379,10
17380,10
17381,5
17382,0
17383,10
17384,5
17385,1
17386,10
17387,9
17388,10
17389,10
17390,10
17391,10
17392,10
17393,10
17394,8
17395,10
17396,8
17397,1
17398,5
17399,10
17400,10
17401,10
17402,7
17403,10
17404,10
17405,10
17406,10
17407,10
17408,10
17409,9
17410,10
17411,5
17412,10
17413,9
17414,10
17415,3
17416,10
17417,0
17418,9
17419,10
17420,10
17421,6
17422,10
17423,10
17424,8
17425,6
17426,10
17427,6
17428,10
17429,6
17430,10
17431,7
17432,10
17433,10
17434,6
17435,6
17436,2
17437,9
17438,6
17439,0
17440,0
17441,10
17442,10
17443,10
17444,10
17445,10
17446,8
17447,10
17448,10
17449,10
17450,10
17451,10
17452,6
17453,10
17454,7
17455,0
17456,10
17457,7
17458,6
17459,6
17460,8
17461,6
17462,10
17463,1
17464,6
17465,8
17466,10
17467,10
17468,10
17469,10
17470,6
17471,10
17472,10
17473,5
17474,2
17475,2
17476,0
17477,10
17478,10
17479,5
17480,10
17481,6
17482,10
17483,8
17484,7
17485,0
17486,6
17487,10
17488,0
17489,10
17490,10
17491,3
17492,10
17493,10
17494,8
17495,10
17496,6
17497,0
17498,9
17499,10
17500,10
17501,6
17502,10
17503,5
17504,10
17505,10
17506,5
17507,8
17508,10
17509,5
17510,9
17511,6
17512,6
17513,10
17514,10
17515,8
17516,6
17517,8
17518,10
17519,10
17520,4
17521,10
17522,0
17523,10
17524,10
17525,10
17526,10
17527,10
17528,10
17529,10
17530,5
17531,10
17532,10
17533,9
17534,10
17535,10
17536,10
17537,6
17538,8
17539,10
17540,10
17541,6
17542,6
17543,2
17544,10
17545,10
17546,8
17547,10
17548,4
17549,10
17550,10
17551,10
17552,0
17553,10
17554,2
17555,10
17556,6
17557,10
17558,10
17559,2
17560,2
17561,6
17562,5
17563,9
17564,4
17565,10
17566,10
17567,10
17568,0
17569,10
17570,6
17571,10
17572,10
17573,6
17574,9
17575,10
17576,10
17577,8
17578,7
17579,10
17580,10
17581,0
17582,8
17583,10
17584,6
17585,6
17586,10
17587,10
17588,10
17589,0
17590,6
17591,10
17592,10
17593,2
17594,9
17595,10
17596,10
17597,8
17598,10
17599,9
17600,7
17601,2
17602,1
17603,4
17604,8
17605,10
17606,6
17607,10
17608,8
17609,8
17610,6
17611,10
17612,1
17613,7
17614,10
17615,10
17616,10
17617,5
17618,10
17619,10
17620,8
17621,9
17622,10
17623,8
17624,0
17625,10
17626,10
17627,0
17628,5
17629,0
17630,1
17631,10
17632,10
17633,10
17634,10
17635,2
17636,2
17637,4
17638,10
17639,10
17640,10
17641,6
17642,6
17643,5
17644,0
17645,9
17646,10
17647,6
17648,10
17649,10
17650,6
17651,10
17652,2
17653,10
17654,10
17655,10
17656,8
17657,8
17658,9
17659,10
17660,9
17661,10
17662,5
17663,10
17664,10
17665,8
17666,10
17667,10
17668,6
17669,0
17670,10
17671,10
17672,4
17673,0
17674,8
17675,10
17676,10
17677,8
17678,10
17679,10
17680,1
17681,9
17682,10
17683,5
17684,1
17685,10
17686,10
17687,0
17688,1
17689,10
17690,7
17691,10
17692,10
17693,10
17694,0
17695,10
17696,6
17697,1
17698,10
17699,10
17700,10
17701,5
17702,8
17703,10
17704,1
17705,10
17706,5
17707,10
17708,10
17709,2
17710,10
17711,0
17712,10
17713,10
17714,7
17715,10
17716,2
17717,6
17718,10
17719,10
17720,6
17721,6
17722,10
17723,1
17724,9
17725,10
17726,8
17727,10
17728,7
17729,9
17730,8
17731,8
17732,10
17733,0
17734,6
17735,8
17736,6
17737,10
17738,10
17739,10
17740,10
17741,10
17742,0
17743,9
17744,8
17745,0
17746,9
17747,9
17748,10
17749,10
17750,2
17751,2
17752,1
17753,6
17754,10
17755,2
17756,2
17757,8
17758,5
17759,8
17760,6
17761,10
17762,10
17763,10
17764,10
17765,10
17766,10
17767,8
17768,6
17769,10
17770,6
17771,7
17772,10
17773,10
17774,9
17775,2
17776,6
17777,10
17778,0
17779,10
17780,10
17781,10
17782,10
17783,10
17784,10
17785,10
17786,5
17787,1
17788,10
17789,6
17790,8
17791,5
17792,7
17793,10
17794,10
17795,10
17796,6
17797,2
17798,10
17799,10
17800,8
17801,6
17802,10
17803,10
17804,10
17805,2
17806,10
17807,10
17808,10
17809,10
17810,10
17811,2
17812,5
17813,8
17814,6
17815,5
17816,0
17817,6
17818,10
17819,9
17820,1
17821,5
17822,10
17823,5
17824,8
17825,10
17826,0
17827,10
17828,10
17829,6
17830,10
17831,10
17832,10
17833,10
17834,7
17835,10
17836,10
17837,5
17838,8
17839,8
17840,4
17841,2
17842,10
17843,10
17844,10
17845,6
17846,10
17847,8
17848,10
17849,10
17850,10
17851,8
17852,10
17853,1
17854,10
17855,10
17856,10
17857,0
17858,10
17859,10
17860,9
17861,10
17862,10
17863,6
17864,10
17865,10
17866,10
17867,6
17868,8
17869,10
17870,1
17871,10
17872,6
17873,10
17874,0
17875,10
17876,7
17877,0
17878,10
17879,10
17880,6
17881,10
17882,1
17883,6
17884,5
17885,2
17886,9
17887,6
17888,3
17889,10
17890,10
17891,10
17892,8
17893,0
17894,10
17895,10
17896,5
17897,8
17898,2
17899,10
17900,10
17901,9
17902,6
17903,10
17904,1
17905,10
17906,0
17907,6
17908,4
17909,10
17910,10
17911,10
17912,6
17913,1
17914,9
17915,10
17916,8
17917,10
17918,10
17919,10
17920,1
17921,8
17922,6
17923,9
17924,10
17925,9
17926,10
17927,10
17928,9
17929,6
17930,5
17931,10
17932,10
17933,10
17934,10
17935,9
17936,10
17937,9
17938,10
17939,10
17940,6
17941,10
17942,10
17943,3
17944,10
17945,10
17946,10
17947,0
17948,8
17949,6
17950,10
17951,6
17952,8
17953,9
17954,6
17955,6
17956,10
17957,4
17958,10
17959,2
17960,7
17961,6
17962,9
17963,5
17964,0
17965,10
17966,10
17967,2
17968,6
17969,10
17970,10
17971,10
17972,6
17973,10
17974,9
17975,10
17976,10
17977,10
17978,10
17979,10
17980,10
17981,10
17982,1
17983,8
17984,10
17985,3
17986,10
17987,10
17988,8
17989,10
17990,10
17991,1
17992,10
17993,10
17994,1
17995,2
17996,10
